pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pitch_type,run_value,vert_release,horiz_release
258,671737,"Bradley, Taj",917,28.1,0.283,0.226,0.316,0.509,0.355,0.333,0.275,15,53,89.5,13.4,2362,88.1,88.51,34,121,137,0.4,6.47,FCCutter,0.7,6.06,-1.49
257,595001,"Smith, Josh A.",1019,25.2,0.31,0.224,0.356,0.534,0.358,0.323,0.264,18,58,87,17.8,2900,77.8,77.08,33,123,134,-0.7,5.88,CUCurveball,10.2,5.65,-2.23
257,664161,"Swarmer, Matt",657,39.1,0.3,0.38,0.25,0.68,0.448,0.455,0.332,15,50,90.8,10.3,1989,90.5,90.55,12,97,160,0,6.24,FF4-Seam Fastball,5.9,6.74,-1.2
257,640451,"Harvey, Hunter",1662,15.5,0.227,0.076,0.341,0.303,0.252,0.256,0.233,15,66,88.1,7.9,1108,89.7,89.12,41,125,132,-0.6,6.12,FSSplit-Finger,-1.9,5.78,-2.15
257,670090,"Mills, Wyatt",733,35.1,0.262,0.131,0.333,0.393,0.319,0.286,0.23,16,61,83.3,14.3,2391,81.3,81.76,28,109,148,0.5,6.71,SLSlider,2.8,2.97,-3.53
256,641656,"Hamilton, Ian",532,48.1,0.175,0.048,0.297,0.222,0.203,0.269,0.217,11,63,86.4,7.7,1533,87.6,86.75,59,146,110,-0.8,5.9,SLSlider,-6.5,6.05,-2.81
255,669923,"Kirby, George",3580,7.1,0.362,0.276,0.425,0.638,0.436,0.314,0.268,21,58,89.4,6.8,2149,88.3,89.33,26,121,134,1,6.77,FCCutter,3.7,5.69,-1.62
255,681810,"Warren, Austin",595,42.9,0.231,0.169,0.271,0.4,0.285,0.33,0.243,15,65,92.1,10.8,2604,86.5,84.97,35,125,130,-1.5,6.36,SLSlider,-0.8,5.35,-2.24
255,571858,"Kline, Branden",796,32,0.217,0.117,0.273,0.333,0.273,0.29,0.222,13,60,86.9,18.2,2291,86.5,86.25,40,114,141,-0.3,5.98,SLSlider,1.6,6.59,-1.87
255,642558,"Jurado, Ariel",2129,12,0.25,0.188,0.241,0.438,0.292,0.382,0.332,16,64,88.4,18.8,1938,85.2,84.8,26,129,126,-0.4,6.02,CHChangeup,-3.8,6.16,-1.18
255,572403,"VerHagen, Drew",2018,12.6,0.092,0.077,0.128,0.169,0.15,0.192,0.135,6,65,85.8,25.8,2326,81.8,80.1,49,114,141,-1.7,6.13,STSweeper,-6.6,6.49,-1.28
255,594902,"Lively, Ben",747,34.1,0.358,0.328,0.327,0.687,0.461,0.449,0.333,24,67,90.8,19.5,1998,90.5,91.81,22,120,135,1.3,6.97,FF4-Seam Fastball,6.1,5.2,-1.42
254,665795,"Cabrera, Edward",2910,8.7,0.317,0.146,0.343,0.463,0.438,0.442,0.31,13,41,86.6,12.7,2249,95.8,96.04,18,88,166,0.2,6.52,SISinker,0.7,6.15,-1.76
253,663941,"Beck, Tristan",655,38.6,0.167,0.033,0.208,0.2,0.223,0.313,0.233,10,60,90.4,9.3,2100,94.5,95.28,21,105,148,0.8,6.8,FF4-Seam Fastball,-7.1,6.1,-2.53
253,607231,"Gant, John",3300,7.7,0.25,0.094,0.286,0.344,0.277,0.351,0.298,8,32,88,9.6,2564,76,75.52,14,59,194,-0.5,6.16,CUCurveball,-1.5,6.23,-2.35
253,596043,"Mengden, Daniel",1398,18.1,0.286,0.186,0.333,0.471,0.333,0.309,0.267,20,70,89.1,20,2220,85.6,85.95,25,121,132,0.4,6.26,FCCutter,-2.8,5.8,-1.85
253,622503,"Crismatt, Nabil",2741,9.2,0.327,0.122,0.39,0.449,0.367,0.352,0.308,16,49,86,0.6,2114,89.6,90.79,23,107,146,1.2,7.06,SISinker,2.8,5.48,-2.28
252,650496,"Mejía, J.C.",1041,24.2,0.122,0.184,0.15,0.306,0.279,0.273,0.132,6,49,87.1,33.7,2522,82.8,82.58,43,101,151,-0.2,6.03,SLSlider,-0.2,5.6,-1.78
252,676051,"Heuer, Codi",1423,17.7,0.153,0,0.257,0.153,0.175,0.172,0.138,9,59,79.9,6.1,2273,87.5,89.14,61,135,117,1.6,7.29,CHChangeup,-5,5.58,-1.85
252,660853,"De Los Santos, Enyel",2228,11.3,0.271,0.208,0.27,0.479,0.383,0.398,0.272,13,48,85.4,20.1,1863,87.2,86.5,34,108,144,-0.7,6.09,CHChangeup,6.5,5.54,-2.25
251,670955,"Uceta, Edwin",704,35.7,0.226,0.048,0.298,0.274,0.265,0.272,0.215,14,62,84.5,9.8,2053,87.8,87.65,47,147,104,-0.2,6.26,CHChangeup,-3.8,5.16,-2.43
251,445213,"Kintzler, Brandon",1708,14.7,0.25,0.155,0.297,0.405,0.284,0.265,0.233,21,84,87.5,9.1,2129,87.1,87.23,36,139,112,0.1,6.35,CHChangeup,-1,5.93,-1.37
251,623437,"Topa, Justin",807,31.1,0.231,0.154,0.303,0.385,0.265,0.2,0.187,12,52,83.9,14.8,2624,82.4,81.77,27,95,156,-0.6,5.91,SLSlider,1.9,4.98,-2.15
251,621261,"Oswalt, Corey",518,48.5,0.328,0.328,0.364,0.655,0.429,0.404,0.308,19,58,88.3,21.1,2179,92,92.92,19,118,133,0.9,6.85,FF4-Seam Fastball,6.8,5.38,-1.6
250,641907,"Murphy, Patrick",732,34.2,0.271,0.136,0.273,0.407,0.347,0.411,0.357,16,59,88.7,4.2,2116,96.3,96.61,16,125,125,0.3,6.41,SISinker,-3.8,6.34,-1.6
250,641341,"Bashlor, Tyler",514,48.6,0.2,0.22,0.2,0.42,0.342,0.389,0.248,10,50,92.5,26.6,2560,95.6,95.24,26,116,134,-0.4,6.13,FF4-Seam Fastball,0.5,5.66,-2.07
250,664337,"Yajure, Miguel",834,30,0.375,0.396,0.316,0.771,0.518,0.596,0.449,18,48,95.2,26.2,2349,92.2,91.95,12,102,148,-0.3,6.2,FF4-Seam Fastball,7.7,6.19,-1.28
249,595881,"Beede, Tyler",3126,8,0.358,0.269,0.368,0.627,0.455,0.363,0.283,24,67,89.3,0.4,2127,95.6,96.13,11,113,136,0.5,6.51,SISinker,3.2,5.36,-1.65
249,621097,"Waguespack, Jacob",1730,14.4,0.293,0.207,0.255,0.5,0.388,0.44,0.328,17,58,85.2,19.1,1979,90.4,90.86,20,114,135,0.5,6.5,SISinker,3.5,6.37,-0.64
249,670090,"Mills, Wyatt",733,34,0.217,0.174,0.31,0.391,0.347,0.36,0.226,10,46,87.2,21.2,2001,92.1,92.84,38,114,135,0.7,6.84,FF4-Seam Fastball,2.2,3.64,-3.4
248,670912,"Oviedo, Johan",4071,6.1,0.324,0.297,0.3,0.622,0.419,0.469,0.34,12,37,87.2,7.5,1791,87.4,88.85,30,88,160,1.5,7.14,CHChangeup,5.9,5.78,-2.44
248,518585,"Cruz, Fernando",791,31.4,0.045,0.03,0.158,0.075,0.104,0.115,0.063,3,67,77.2,20,859,81.3,81.83,74,130,118,0.5,6.87,FSSplit-Finger,-8.2,5.94,-1.37
248,593679,"Ynoa, Gabriel",1815,13.7,0.3,0.2,0.355,0.5,0.347,0.283,0.225,12,40,86.7,12.5,2007,85.9,84.98,27,94,154,-0.9,5.71,CHChangeup,5.5,5.3,-1.75
248,607219,"Romano, Sal",718,34.5,0.273,0.236,0.308,0.509,0.344,0.364,0.29,15,55,90.8,15.8,2335,87.2,86.69,21,104,144,-0.5,5.84,SLSlider,3.9,6.48,-2.45
248,623454,"Anderson, Drew",506,49,0.255,0.236,0.25,0.491,0.364,0.349,0.247,14,55,91.3,21.2,2174,92.4,92.36,28,120,128,0,6.26,FF4-Seam Fastball,4.2,6,-1.63
247,571735,"Hale, David",1342,18.4,0.242,0.258,0.3,0.5,0.317,0.252,0.188,15,62,82.6,16.6,2298,82.2,82.28,30,106,141,0.1,6.24,CUCurveball,5.9,5.76,-1.93
247,664139,"Gibaut, Ian",1909,12.9,0.2,0.108,0.24,0.308,0.248,0.247,0.194,13,65,82.8,22.5,2489,84,83.44,37,122,125,-0.6,6.86,STSweeper,-3,5.72,-1.46
246,543475,"Lyles, Jordan",10767,2.3,0.349,0.254,0.36,0.603,0.415,0.402,0.329,22,63,87.3,10.2,2481,85.9,86.87,28,128,118,1,6.73,FCCutter,4.9,6.09,-1.41
246,685410,"Battenfield, Peyton",551,44.6,0.323,0.323,0.288,0.645,0.44,0.472,0.353,20,62,95.5,17.7,2361,90.8,90.81,15,116,130,0,6.32,FF4-Seam Fastball,6.2,6.83,-1.89
246,641907,"Murphy, Patrick",732,33.6,0.291,0.036,0.471,0.327,0.307,0.276,0.221,16,55,88,7.9,2199,83.1,82.93,31,93,153,-0.2,6.37,CUCurveball,0.5,6.36,-1.6
246,687330,"Kelly, Kevin",591,41.6,0.193,0.07,0.239,0.263,0.222,0.232,0.205,11,57,82.6,26.4,2472,76.2,77.08,25,99,147,0.9,7.25,STSweeper,-2.4,3.64,-1.92
246,523260,"Kelly, Joe",2940,8.4,0.176,0.118,0.31,0.294,0.243,0.224,0.159,9,51,84.7,8.1,2873,90.3,89.66,60,127,119,-0.6,5.91,SLSlider,-2.6,5.52,-1.81
246,621111,"Buehler, Walker",7629,3.2,0.156,0.052,0.24,0.208,0.156,0.176,0.174,12,77,88,-7.5,1531,91.2,91.57,42,131,115,0.4,6.36,CHChangeup,-7.1,5.48,-1.22
246,686753,"Jameson, Drey",988,24.9,0.135,0.173,0.182,0.308,0.234,0.267,0.171,7,52,88.5,13.1,2480,85.2,84.09,61,122,124,-1.1,5.67,SLSlider,-5.6,5.54,-2.12
246,545333,"Bauer, Trevor",6638,3.7,0.153,0.092,0.295,0.245,0.228,0.218,0.143,15,98,87.9,6.8,2439,94.6,94.77,21,125,121,0.2,6.4,SISinker,-5.3,5.44,-1.58
246,621142,"Buttrey, Ty",1638,15,0.255,0.213,0.273,0.468,0.325,0.295,0.239,12,47,90.2,6.9,1832,87.1,86.15,28,114,132,-1,5.66,CHChangeup,0.9,6.36,-2.52
245,407845,"Rodney, Fernando",851,28.8,0.203,0.034,0.375,0.237,0.213,0.196,0.169,12,59,81.1,9.6,1752,83,82.44,56,129,116,-0.6,5.95,CHChangeup,-0.2,6.02,-2.34
245,543037,"Cole, Gerrit",12487,2,0.26,0.3,0.231,0.56,0.373,0.354,0.271,13,50,85.1,10.2,2492,92.2,92.4,44,131,114,0.2,6.35,FCCutter,1.6,5.74,-1.98
245,605525,"Wendelken, J.B.",2149,11.4,0.35,0.283,0.32,0.633,0.426,0.42,0.337,21,60,90.8,2.4,2217,93.7,93.25,20,116,129,-0.5,6.11,SISinker,9.7,5.67,-2.6
244,675627,"Grove, Michael",1104,22.1,0.275,0.2,0.357,0.475,0.352,0.282,0.213,11,40,90.4,11,2539,78.9,79.12,25,90,154,0.2,6.5,CUCurveball,2,6.06,-1.14
244,456696,"Hernandez, David",776,31.4,0.204,0.185,0.281,0.389,0.28,0.252,0.193,11,54,84,22.7,2400,85.9,85.35,59,137,107,-0.6,5.86,FCCutter,-2.3,6.12,-1.94
243,670950,"Richards, Trevor",5802,4.2,0.34,0.18,0.34,0.52,0.387,0.366,0.282,17,50,89.7,21.9,2030,85.2,85.33,17,97,146,0.1,6.26,FCCutter,2.2,5.96,-1.65
243,668820,"Kranick, Max",750,32.4,0.246,0.158,0.295,0.404,0.315,0.291,0.219,14,57,85,17.7,2095,87.8,88.56,42,137,106,0.8,6.62,SLSlider,-1.1,5.73,-2.56
243,660896,"Alcala, Jorge",1621,15,0.189,0.151,0.229,0.34,0.231,0.261,0.197,10,53,82.5,3.1,2274,89.5,88.62,36,105,138,-0.9,5.81,CHChangeup,-3.6,6.36,-2.64
242,641501,"Danish, Tyler",664,36.4,0.321,0.179,0.333,0.5,0.407,0.438,0.354,18,56,91.2,-1,1802,90.9,89.3,16,110,132,-1.6,5.39,SISinker,7.3,5.12,-2.05
242,573186,"Stroman, Marcus",9585,2.5,0.191,0.09,0.308,0.281,0.214,0.253,0.223,17,89,89.2,4.4,2701,86.4,84.87,45,150,92,-1.5,5.77,SLSlider,-3.5,5.31,-1.01
242,607188,"Faria, Jake",1047,23.1,0.179,0.089,0.225,0.268,0.216,0.214,0.16,10,56,82.3,1.5,1164,82.4,82.18,49,126,116,-0.2,6.1,FSSplit-Finger,-5.6,6.24,-1.41
242,621295,"Wittgren, Nick",3092,7.8,0.288,0.197,0.302,0.485,0.338,0.353,0.309,19,66,88.2,10.6,2300,87.9,88.97,24,123,119,1.1,6.82,FCCutter,-2.5,5.63,-2.31
241,434378,"Verlander, Justin",6980,3.5,0.108,0.077,0.146,0.185,0.138,0.165,0.144,7,65,80.3,4.5,1828,86.4,85.98,39,107,134,-0.4,6.1,CHChangeup,-4.5,6.79,-1.92
241,622075,"Almonte, Yency",2963,8.1,0.328,0.172,0.354,0.5,0.365,0.349,0.31,19,58,85.1,7.4,1783,88.2,89.03,33,108,133,0.8,6.64,CHChangeup,7.6,5.61,-2.22
240,596101,"Shafer, Justin",844,28.4,0.281,0.404,0.344,0.684,0.43,0.345,0.217,16,57,85.6,15.2,2494,85.3,85.23,40,99,141,-0.1,6.11,SLSlider,4.4,6.05,-1.56
240,594965,"Ponce de Leon, Daniel",2160,11.1,0.139,0.056,0.2,0.194,0.199,0.225,0.168,5,36,86.6,3,2668,77.6,76.54,13,61,179,-1.1,5.7,CUCurveball,-1.7,6.72,-1.2
239,658551,"Fernández, Junior",984,24.3,0.2,0.1,0.257,0.3,0.286,0.298,0.226,10,50,85.9,5.6,1926,88.5,88.96,48,113,126,0.5,6.48,CHChangeup,0,5.7,-2.04
239,663941,"Beck, Tristan",655,36.5,0.275,0.196,0.275,0.471,0.331,0.334,0.276,14,51,89.3,14,2407,87.1,88.12,31,121,118,1,6.81,SLSlider,-2.5,6.02,-2.56
239,642770,"Guerra, Javy",1038,23,0.293,0.341,0.308,0.634,0.42,0.402,0.275,12,41,90.4,23.7,2421,88.2,87.56,28,78,161,-0.6,6,SLSlider,6.4,5.58,-1.62
238,571735,"Hale, David",1342,17.7,0.323,0.145,0.322,0.468,0.355,0.325,0.282,20,62,85.2,6.3,2176,92.8,93.06,9,124,114,0.3,6.37,SISinker,0.2,5.65,-2.01
238,661563,"Gil, Luis",615,38.7,0.164,0.066,0.281,0.23,0.23,0.227,0.155,10,61,88.4,19.3,2492,85.4,86.43,41,111,127,1,6.85,SLSlider,-3.9,5.51,-2.81
237,518585,"Cruz, Fernando",791,30,0.286,0.184,0.333,0.469,0.383,0.382,0.274,14,49,93.4,14.8,2229,93.8,94.72,13,104,133,0.9,6.85,FF4-Seam Fastball,1.6,5.87,-1.51
237,664045,"Eshelman, Thomas",1579,15,0.333,0.286,0.302,0.619,0.414,0.402,0.308,21,63,90.2,17.6,1334,79.6,79.91,10,107,130,0.3,6.39,CHChangeup,3.4,5.63,-1.06
236,656548,"Holloway, Jordan",727,32.5,0.233,0.14,0.273,0.372,0.351,0.442,0.318,10,43,91.8,12.4,2190,95.4,95.39,17,84,152,0,6.3,FF4-Seam Fastball,1.1,6.8,-1.2
236,656061,"Abreu, Albert",2020,11.7,0.286,0.262,0.31,0.548,0.445,0.457,0.302,12,42,90.8,14.5,2130,97.5,97.69,20,100,136,0.2,6.54,FF4-Seam Fastball,5.5,5.7,-2.22
236,622772,"Cordero, Jimmy",1436,16.4,0.233,0.067,0.4,0.3,0.255,0.273,0.23,14,60,90.4,11.7,2299,86.5,87.74,41,118,118,1.2,7.02,SLSlider,1,6.13,-1.99
236,657228,"Jewell, Jake",627,37.6,0.426,0.444,0.432,0.87,0.555,0.476,0.348,23,54,92.4,11.4,2148,94.4,94.89,21,108,128,0.5,6.47,FF4-Seam Fastball,12.7,5.81,-1.64
235,543483,"Magill, Matt",1062,22.1,0.306,0.323,0.378,0.629,0.397,0.312,0.242,19,62,90.2,16.5,2537,87.6,88.22,43,114,121,0.6,6.54,SLSlider,9.1,5.98,-2.21
235,663773,"Hoeing, Bryan",859,27.4,0.167,0.167,0.179,0.333,0.219,0.297,0.242,9,54,90.4,12.3,2253,83.5,84.23,36,110,125,0.7,6.85,SLSlider,-3,6.04,-2.72
235,657141,"Yamamoto, Jordan",1757,13.4,0.271,0.271,0.4,0.542,0.339,0.249,0.214,13,48,88.7,16.9,2647,74.6,73.81,24,82,153,-0.8,5.96,CUCurveball,9.4,5.81,-1.38
235,656232,"Bielak, Brandon",2461,9.5,0.261,0.087,0.355,0.348,0.298,0.239,0.181,12,46,91.1,4.6,2430,79.8,78.13,22,78,157,-1.7,5.41,CUCurveball,4.4,6.32,-1.59
235,502190,"Leake, Mike",2968,7.9,0.173,0.192,0.2,0.365,0.228,0.269,0.217,9,52,87.7,12.2,2572,79.3,77.03,29,107,128,-2.3,4.79,KCKnuckle Curve,-3.7,5.01,-2.77
235,664199,"Clarke, Taylor",4467,5.3,0.412,0.294,0.433,0.706,0.466,0.439,0.365,14,34,90.7,14.1,2483,79.5,78.37,10,60,175,-1.1,5.54,CUCurveball,5.6,6.47,-1.36
235,669438,"Englert, Mason",797,29.5,0.321,0.491,0.244,0.811,0.488,0.472,0.313,17,53,93.3,24.9,2175,91.2,90.87,11,113,122,-0.3,6.15,FF4-Seam Fastball,9.1,5.74,-2.22
234,656290,"Carlton, Drew",523,44.7,0.217,0.196,0.296,0.413,0.303,0.289,0.195,10,46,90.1,19.2,2090,91.6,91.06,37,125,109,-0.5,6.04,FF4-Seam Fastball,1.2,5.32,-2.25
234,683232,"Mears, Nick",709,33,0.24,0.14,0.357,0.38,0.28,0.241,0.204,12,50,82.5,14.8,2337,79.1,79.63,27,82,152,0.5,6.69,CUCurveball,6.2,5.9,-0.97
233,664045,"Eshelman, Thomas",1579,14.8,0.25,0.232,0.261,0.482,0.323,0.32,0.267,14,56,89.5,8.3,1853,76.3,76.05,20,104,129,-0.3,6.05,CUCurveball,2.7,5.7,-1.09
233,621097,"Waguespack, Jacob",1730,13.5,0.196,0.065,0.243,0.261,0.214,0.244,0.217,9,46,87.7,15.5,2161,78.1,77.93,19,103,130,-0.2,6.02,CUCurveball,-0.6,6.35,-0.72
233,573185,"Straily, Dan",966,24.1,0.271,0.22,0.292,0.492,0.326,0.351,0.305,16,59,89.6,8.7,1669,84,83.54,24,117,116,-0.5,6.03,CHChangeup,0.1,5.99,-2.76
233,677976,"Dobnak, Randy",1940,12,0.246,0.175,0.234,0.421,0.283,0.293,0.238,14,57,82,13.8,1705,85.4,84.71,20,112,121,-0.7,5.8,CHChangeup,0.1,5.18,-2.08
233,663623,"Irvin, Jake",859,27.1,0.34,0.113,0.362,0.453,0.377,0.372,0.292,18,53,89.3,9.1,2236,93.1,94.22,8,105,128,1.1,6.9,SISinker,-1.1,5.87,-2.11
233,641149,"Parsons, Wes",637,36.6,0.308,0.205,0.313,0.513,0.421,0.455,0.338,12,39,89.7,5.4,2316,93.3,93.65,14,94,139,0.4,6.33,SISinker,4.9,5.77,-2.33
232,640470,"Alzolay, Adbert",3242,7.2,0.153,0.136,0.175,0.288,0.195,0.257,0.212,9,59,81.3,5,1748,85.5,85.38,40,113,119,-0.1,6.16,CHChangeup,-0.6,5.99,-1.91
232,572193,"Tepera, Ryan",2741,8.5,0.212,0.154,0.243,0.365,0.264,0.279,0.21,11,52,85.6,12.3,1290,86.1,86.14,36,104,128,0,6.33,CHChangeup,1.7,5.76,-2
232,542914,"Bass, Anthony",3368,6.9,0.311,0.197,0.302,0.508,0.384,0.424,0.353,19,61,95.1,14.7,2018,95.1,95.2,13,107,125,0.1,6.37,FF4-Seam Fastball,3,5.94,-1.14
231,605195,"Crick, Kyle",1761,13.1,0.278,0.167,0.29,0.444,0.34,0.381,0.326,10,36,89,3,2210,93.4,93.3,14,87,144,-0.1,6.17,SISinker,1.1,5.2,-1.6
231,641149,"Parsons, Wes",637,36.3,0.25,0.161,0.293,0.411,0.292,0.312,0.269,14,56,89.6,9.4,2512,85.9,85.62,34,112,119,-0.3,5.96,SLSlider,-0.5,5.76,-2.31
231,473879,"Dyson, Sam",847,27.3,0.167,0.074,0.235,0.241,0.19,0.184,0.162,9,54,85.5,11.9,2588,91.1,89.58,31,124,107,-1.5,5.11,FCCutter,-3.6,5.51,-1.99
231,643410,"Leiter Jr., Mark",1628,14.2,0.323,0.097,0.3,0.419,0.335,0.29,0.284,10,31,81.8,11.8,2272,73.3,72.77,18,70,161,-0.5,6.49,CUCurveball,2.7,5.81,-1.3
231,605218,"Edwards Jr., Carl",2092,11,0.197,0.015,0.241,0.212,0.206,0.275,0.247,13,66,85.7,-2,1715,90.2,90.96,34,118,113,0.8,6.81,CHChangeup,-5.4,6.35,-2.1
230,542585,"Cisnero, José",3163,7.3,0.259,0.093,0.283,0.352,0.265,0.284,0.273,14,54,86,10.3,1719,90.3,89.68,18,87,143,-0.6,6.05,CHChangeup,3.1,5.29,-1.62
230,643615,"Zeuch, T.J.",1125,20.4,0.211,0.193,0.22,0.404,0.269,0.311,0.241,12,57,87.5,13.4,2014,82.2,82.02,25,104,126,-0.2,6.22,SLSlider,-2,6.11,-1.73
230,621056,"Wood, Hunter",818,28.1,0.268,0.197,0.348,0.465,0.313,0.282,0.237,19,71,86.4,14.3,2566,86.6,85.88,45,123,107,-0.7,5.62,SLSlider,-2.5,6.38,0.31
230,663554,"Mize, Casey",3069,7.5,0.179,0.154,0.2,0.333,0.256,0.342,0.252,7,39,88.3,8.1,2207,81.2,81.68,24,79,151,0.5,6.73,KCKnuckle Curve,2.7,5.55,-1.89
229,521655,"Font, Wilmer",1891,12.1,0.328,0.241,0.366,0.569,0.402,0.329,0.253,19,58,85.9,18.4,2248,93.8,94.49,30,118,111,0.7,6.7,SISinker,3.3,6.53,-1.96
229,642231,"Yacabonis, Jimmy",1283,17.8,0.189,0.226,0.212,0.415,0.29,0.286,0.189,10,53,89.2,20.8,2565,82.7,81.13,28,103,126,-1.6,5.28,SLSlider,3.8,5.54,-2.54
229,669169,"Heasley, Jonathan",2084,11,0.25,0.167,0.226,0.417,0.307,0.325,0.273,15,60,87.7,11.1,2275,85.5,84.81,25,121,108,-0.7,6.25,SLSlider,-0.2,5.98,-1.57
229,691587,"Pérez, Eury",788,29.1,0.207,0.155,0.324,0.362,0.262,0.24,0.179,12,58,86.9,12.1,2371,86.6,87.6,49,115,114,1,6.91,SLSlider,-3.9,5.72,-2.21
229,641907,"Murphy, Patrick",732,31.3,0.261,0.13,0.344,0.391,0.332,0.302,0.22,12,46,93.3,5,2166,96.5,96.87,26,119,110,0.4,6.49,FF4-Seam Fastball,1.1,6.28,-1.7
228,543022,"Chatwood, Tyler",2209,10.3,0.283,0.17,0.483,0.453,0.315,0.223,0.217,15,53,86.7,5.7,3034,81.2,80.08,38,88,140,-1.1,5.63,CUCurveball,9.4,5.52,-2.01
228,663567,"Lambert, Peter",2298,9.9,0.379,0.241,0.404,0.621,0.425,0.34,0.285,22,58,91.1,7.4,2255,77.8,76.73,9,93,135,-1.1,5.35,CUCurveball,6.3,6.39,-1.2
227,676969,"de Geus, Brett",911,24.9,0.22,0.28,0.195,0.5,0.346,0.312,0.211,11,50,86.1,9.8,2096,88.4,88.1,32,126,101,-0.3,5.73,FCCutter,5.3,5.56,-1.43
227,676831,"Whitley, Kodi",750,30.3,0.178,0.111,0.219,0.289,0.281,0.307,0.194,8,45,79.4,13.8,1850,84.2,84.18,47,122,105,0,6.27,CHChangeup,2.9,6.34,-0.41
227,502239,"Cahill, Trevor",2841,8,0.268,0.25,0.324,0.518,0.328,0.302,0.255,15,56,90.1,21.5,2218,91.4,91.39,31,120,107,0,6.27,FF4-Seam Fastball,-1.5,6.31,-1.64
227,663658,"Ward, Thaddeus",595,38.2,0.222,0.356,0.179,0.578,0.347,0.361,0.249,10,45,89.2,17.7,2423,81,81.35,28,96,131,0.4,6.6,STSweeper,4.2,5.7,-1.32
227,608716,"Steckenrider, Drew",1531,14.8,0.221,0.088,0.269,0.309,0.243,0.289,0.261,15,68,89,4.6,1700,87.4,87.1,32,118,109,-0.3,6.04,CHChangeup,-3.2,6.23,-1.18
227,641312,"Anderson, Shaun",2319,9.8,0.304,0.161,0.294,0.464,0.358,0.417,0.355,17,56,87.9,4.8,2337,92.5,92.78,9,105,122,0.3,6.36,SISinker,2.5,6.35,-2.54
227,670090,"Mills, Wyatt",733,31,0.352,0.093,0.365,0.444,0.355,0.363,0.34,19,54,83.7,-0.7,1878,91.7,92.41,18,113,114,0.7,6.85,SISinker,5.2,3.36,-3.41
227,584171,"Velázquez, Hector",980,23.2,0.238,0.19,0.4,0.429,0.348,0.301,0.185,10,42,85.9,25.8,2173,92.2,92.97,32,98,129,0.8,6.63,FF4-Seam Fastball,4.4,5.71,-1.36
227,642152,"Trivino, Lou",3455,6.6,0.109,0.091,0.227,0.2,0.17,0.168,0.115,6,55,74.1,14.2,2558,81.9,81.64,45,96,131,-0.3,6.24,SLSlider,-5.7,6.04,-1.62
226,655889,"Rodríguez, Manuel",503,44.9,0.255,0.145,0.235,0.4,0.333,0.372,0.306,14,55,83.1,-3.3,2044,96.6,96.84,13,103,123,0.2,6.3,SISinker,4.1,5.79,-1.15
226,641853,"McKay, David",656,34.5,0.224,0.122,0.323,0.347,0.278,0.314,0.268,11,49,87.7,14.7,3002,78.2,77.54,20,84,142,-0.7,6.07,SVSlurve,-0.9,5.13,-2.14
226,592229,"Covey, Dylan",1540,14.7,0.281,0.088,0.333,0.368,0.31,0.333,0.263,16,57,90.9,8.5,2082,93.7,93.22,15,115,111,-0.5,5.8,FF4-Seam Fastball,-2.3,6.47,-1.31
226,518813,"Holland, Greg",2122,10.7,0.29,0.226,0.348,0.516,0.372,0.327,0.232,9,31,87.9,17.8,2317,77.7,77.23,23,69,157,-0.5,5.83,CUCurveball,3,6.13,-0.39
226,676272,"Miller, Bobby",636,35.5,0.254,0.119,0.28,0.373,0.326,0.323,0.257,15,59,87.8,10.5,2288,98.8,99.81,16,124,102,1,6.76,SISinker,-2.6,5.89,-0.75
225,685410,"Battenfield, Peyton",551,40.8,0.164,0.115,0.195,0.279,0.209,0.297,0.217,10,61,91.7,10.9,2320,87.3,87.42,41,129,96,0.1,6.28,FCCutter,-3,6.73,-2.12
225,518489,"Brasier, Ryan",3028,7.4,0.423,0.085,0.435,0.507,0.438,0.371,0.332,30,71,86.8,0.5,2263,95.9,95.8,11,133,92,-0.1,6.73,SISinker,8.7,5.65,-1.49
225,669424,"Lambert, Jimmy",1521,14.8,0.25,0.167,0.26,0.417,0.305,0.307,0.249,15,60,86.9,16.2,1623,85.2,84.62,21,109,116,-0.6,5.82,CHChangeup,0.6,5.88,-1.44
225,502042,"Archer, Chris",4211,5.3,0.37,0.391,0.314,0.761,0.495,0.51,0.379,17,46,90.4,11.5,2239,93.9,93.24,10,97,128,-0.7,5.83,SISinker,7.5,6.34,-1.2
225,548389,"Stripling, Ross",6609,3.4,0.288,0.106,0.286,0.394,0.314,0.357,0.299,19,66,87.4,15.1,2026,89.8,89.45,16,138,87,-0.4,6.07,SISinker,-3.4,6.87,-1.13
224,685503,"Arihara, Kohei",1086,20.6,0.432,0.541,0.393,0.973,0.603,0.636,0.438,16,37,92.6,20.5,2156,91.2,90.28,5,69,155,-0.9,6.62,FF4-Seam Fastball,6.8,5.82,-2.71
224,641838,"McCarthy, Kevin",1001,22.4,0.228,0.07,0.289,0.298,0.27,0.313,0.277,13,57,85.9,4.1,1792,83.6,84.49,31,124,100,0.9,6.74,CHChangeup,-2.7,5.56,-1.75
224,657756,"Seabold, Connor",1499,14.9,0.293,0.276,0.333,0.569,0.389,0.32,0.259,17,58,85.4,10.5,1907,80.6,80.64,27,99,125,0,6.24,CHChangeup,9.1,5.28,-2.69
